Country Name,Country Code,Year,Gross Domestic Product
High income: OECD,OEC,1991,920532746.963727
High income: OECD,OEC,1992,927407651.357511
High income: OECD,OEC,1993,933846394.360544
High income: OECD,OEC,1994,939837640.404126
High income: OECD,OEC,1995,945917775.0
High income: OECD,OEC,1996,951622233.0
High income: OECD,OEC,1997,957327570.0
High income: OECD,OEC,1998,962714352.0
High income: OECD,OEC,1999,968104805.0
High income: OECD,OEC,2000,973783113.0
High income: OECD,OEC,2001,979450879.0
High income: OECD,OEC,2002,985389554.0
High income: OECD,OEC,2003,991422186.0
High income: OECD,OEC,2004,997508748.0
High income: OECD,OEC,2005,1003477492.0
High income: OECD,OEC,2006,1009497074.0
High income: OECD,OEC,2007,1015885878.0
High income: OECD,OEC,2008,1022263129.0
High income: OECD,OEC,2009,1027992156.0
High income: OECD,OEC,2010,1033233000.0
Latin America & Caribbean (all income levels),LCN,1960,219302838.0
Latin America & Caribbean (all income levels),LCN,1961,225531845.204485
Latin America & Caribbean (all income levels),LCN,1962,231954309.76609
Latin America & Caribbean (all income levels),LCN,1963,238516531.35247
Latin America & Caribbean (all income levels),LCN,1964,245144303.436447
Latin America & Caribbean (all income levels),LCN,1965,251786238.0
Latin America & Caribbean (all income levels),LCN,1966,258423772.621026
Latin America & Caribbean (all income levels),LCN,1967,265068752.855383
Latin America & Caribbean (all income levels),LCN,1968,271759058.943989
Latin America & Caribbean (all income levels),LCN,1969,278553909.238249
Latin America & Caribbean (all income levels),LCN,1970,285495714.0
Latin America & Caribbean (all income levels),LCN,1971,292588539.4432
Latin America & Caribbean (all income levels),LCN,1972,299814504.5568
Latin America & Caribbean (all income levels),LCN,1973,307173820.9104
Latin America & Caribbean (all income levels),LCN,1974,314648317.24
Latin America & Caribbean (all income levels),LCN,1975,322226798.0
Latin America & Caribbean (all income levels),LCN,1976,329912007.1248
Latin America & Caribbean (all income levels),LCN,1977,337694223.3664
Latin America & Caribbean (all income levels),LCN,1978,345560538.712
Latin America & Caribbean (all income levels),LCN,1979,353474233.7856
Latin America & Caribbean (all income levels),LCN,1980,361418206.0
Latin America & Caribbean (all income levels),LCN,1981,369449375.2368
Latin America & Caribbean (all income levels),LCN,1982,377455147.624
Latin America & Caribbean (all income levels),LCN,1983,385481369.0
Latin America & Caribbean (all income levels),LCN,1984,393538538.2064
Latin America & Caribbean (all income levels),LCN,1985,401615053.0
Latin America & Caribbean (all income levels),LCN,1986,409718804.411702
Latin America & Caribbean (all income levels),LCN,1987,417833987.319238
Latin America & Caribbean (all income levels),LCN,1988,425938244.720921
Latin America & Caribbean (all income levels),LCN,1989,434025287.615068
Latin America & Caribbean (all income levels),LCN,1990,442065667.0
Latin America & Caribbean (all income levels),LCN,1991,450027213.987659
Latin America & Caribbean (all income levels),LCN,1992,457939041.749171
Latin America & Caribbean (all income levels),LCN,1993,465815840.92348
Latin America & Caribbean (all income levels),LCN,1994,473678355.328932
Latin America & Caribbean (all income levels),LCN,1995,481536721.0
Latin America & Caribbean (all income levels),LCN,1996,489402526.425127
Latin America & Caribbean (all income levels),LCN,1997,497250700.428173
Latin America & Caribbean (all income levels),LCN,1998,505203262.947793
Latin America & Caribbean (all income levels),LCN,1999,512864435.841498
Latin America & Caribbean (all income levels),LCN,2000,520373971.5758
Latin America & Caribbean (all income levels),LCN,2001,527758169.169
Latin America & Caribbean (all income levels),LCN,2002,534999940.900188
Latin America & Caribbean (all income levels),LCN,2003,542100510.56834
Latin America & Caribbean (all income levels),LCN,2004,549087397.063181
Latin America & Caribbean (all income levels),LCN,2005,555965527.663121
Latin America & Caribbean (all income levels),LCN,2006,562733758.0
Latin America & Caribbean (all income levels),LCN,2007,569384344.0
Latin America & Caribbean (all income levels),LCN,2008,575953982.0
Latin America & Caribbean (all income levels),LCN,2009,582483867.0
Latin America & Caribbean (all income levels),LCN,2010,589011025.857512
Latin America & Caribbean (developing only),LAC,1960,215658966.0
Latin America & Caribbean (developing only),LAC,1961,221821122.604485
Latin America & Caribbean (developing only),LAC,1962,228172176.16609
Latin America & Caribbean (developing only),LAC,1963,234661763.75247
Latin America & Caribbean (developing only),LAC,1964,241221256.836447
Latin America & Caribbean (developing only),LAC,1965,247802409.0
Latin America & Caribbean (developing only),LAC,1966,254384780.421026
Latin America & Caribbean (developing only),LAC,1967,260982722.255383
Latin America & Caribbean (developing only),LAC,1968,267629249.943989
Latin America & Caribbean (developing only),LAC,1969,274375650.838249
Latin America & Caribbean (developing only),LAC,1970,281259403.0
Latin America & Caribbean (developing only),LAC,1971,288283160.0432
Latin America & Caribbean (developing only),LAC,1972,295434396.5568
Latin America & Caribbean (developing only),LAC,1973,302710710.3104
Latin America & Caribbean (developing only),LAC,1974,310104906.04
Latin America & Caribbean (developing only),LAC,1975,317609410.0
Latin America & Caribbean (developing only),LAC,1976,325225921.7248
Latin America & Caribbean (developing only),LAC,1977,332948159.7664
Latin America & Caribbean (developing only),LAC,1978,340750964.912
Latin America & Caribbean (developing only),LAC,1979,348604259.7856
Latin America & Caribbean (developing only),LAC,1980,356485545.0
Latin America & Caribbean (developing only),LAC,1981,364452893.2368
Latin America & Caribbean (developing only),LAC,1982,372390859.824
Latin America & Caribbean (developing only),LAC,1983,380350998.4
Latin America & Caribbean (developing only),LAC,1984,388342261.8064
Latin America & Caribbean (developing only),LAC,1985,396361251.0
Latin America & Caribbean (developing only),LAC,1986,404411222.811702
Latin America & Caribbean (developing only),LAC,1987,412476228.719238
Latin America & Caribbean (developing only),LAC,1988,420533589.120921
Latin America & Caribbean (developing only),LAC,1989,428573965.015068
Latin America & Caribbean (developing only),LAC,1990,436563801.0
Latin America & Caribbean (developing only),LAC,1991,444478825.987659
Latin America & Caribbean (developing only),LAC,1992,452344611.749171
Latin America & Caribbean (developing only),LAC,1993,460167857.92348
Latin America & Caribbean (developing only),LAC,1994,467974797.328932
Latin America & Caribbean (developing only),LAC,1995,475780008.0
Latin America & Caribbean (developing only),LAC,1996,483587887.425127
Latin America & Caribbean (developing only),LAC,1997,491387049.428173
Latin America & Caribbean (developing only),LAC,1998,499129354.947793
Latin America & Caribbean (developing only),LAC,1999,506764025.422199
Latin America & Caribbean (developing only),LAC,2000,514251596.959271
Latin America & Caribbean (developing only),LAC,2001,521601579.043853
Latin America & Caribbean (developing only),LAC,2002,528805600.900188
Latin America & Caribbean (developing only),LAC,2003,535867595.56834
Latin America & Caribbean (developing only),LAC,2004,542816871.0
Latin America & Caribbean (developing only),LAC,2005,549656857.0
Latin America & Caribbean (developing only),LAC,2006,556388515.0
Latin America & Caribbean (developing only),LAC,2007,563005619.0
Latin America & Caribbean (developing only),LAC,2008,569544813.0
Latin America & Caribbean (developing only),LAC,2009,576048726.0
Latin America & Caribbean (developing only),LAC,2010,582551688.0
Least developed countries: UN classification,LDC,1960,243658168.0
Least developed countries: UN classification,LDC,1961,249419792.64
Least developed countries: UN classification,LDC,1962,255356301.44
Least developed countries: UN classification,LDC,1963,261516699.44
Least developed countries: UN classification,LDC,1964,267967194.64
Least developed countries: UN classification,LDC,1965,274743883.0
Least developed countries: UN classification,LDC,1966,281897190.44
Least developed countries: UN classification,LDC,1967,289385473.84
Least developed countries: UN classification,LDC,1968,297042903.04
Least developed countries: UN classification,LDC,1969,304642542.84
Least developed countries: UN classification,LDC,1970,312034802.0
Least developed countries: UN classification,LDC,1971,319148023.4
Least developed countries: UN classification,LDC,1972,326067405.2
Least developed countries: UN classification,LDC,1973,332993624.8
Least developed countries: UN classification,LDC,1974,340213081.6
Least developed countries: UN classification,LDC,1975,347934803.0
Least developed countries: UN classification,LDC,1976,356315096.712581
Least developed countries: UN classification,LDC,1977,365254580.0977
Least developed countries: UN classification,LDC,1978,374714400.89268
Least developed countries: UN classification,LDC,1979,384613377.374501
Least developed countries: UN classification,LDC,1980,394889167.5
Least developed countries: UN classification,LDC,1981,405509549.731901
Least developed countries: UN classification,LDC,1982,416526003.719275
Least developed countries: UN classification,LDC,1983,427915369.822637
Least developed countries: UN classification,LDC,1984,439649594.818157
Least developed countries: UN classification,LDC,1985,451704361.0
Least developed countries: UN classification,LDC,1986,464026176.043818
Least developed countries: UN classification,LDC,1987,476643513.102386
Least developed countries: UN classification,LDC,1988,489539211.430913
Least developed countries: UN classification,LDC,1989,502695825.487327
Least developed countries: UN classification,LDC,1990,516098379.0
Least developed countries: UN classification,LDC,1991,529984346.286705
Least developed countries: UN classification,LDC,1992,544110962.344224
Least developed countries: UN classification,LDC,1993,558477094.09304
Least developed countries: UN classification,LDC,1994,573085270.613689
Least developed countries: UN classification,LDC,1995,587936471.0
Least developed countries: UN classification,LDC,1996,602920705.061748
Least developed countries: UN classification,LDC,1997,618132048.222615
Least developed countries: UN classification,LDC,1998,633566670.417267
Least developed countries: UN classification,LDC,1999,649220699.856096
Least developed countries: UN classification,LDC,2000,665090990.5
Least developed countries: UN classification,LDC,2001,681178486.193609
Least developed countries: UN classification,LDC,2002,697494842.271937
Least developed countries: UN classification,LDC,2003,714017992.733708
Least developed countries: UN classification,LDC,2004,730717947.3577
Least developed countries: UN classification,LDC,2005,747581392.214286
Least developed countries: UN classification,LDC,2006,764577144.409459
Least developed countries: UN classification,LDC,2007,781747555.198945
Least developed countries: UN classification,LDC,2008,799183357.318807
Least developed countries: UN classification,LDC,2009,817006564.722161
Least developed countries: UN classification,LDC,2010,835140827.0
Low & middle income,LMY,1960,2296977146.0
Low & middle income,LMY,1961,2327139091.15145
Low & middle income,LMY,1962,2370457139.60004
Low & middle income,LMY,1963,2425903184.86435
Low & middle income,LMY,1964,2481818097.2151
Low & middle income,LMY,1965,2539532475.0
Low & middle income,LMY,1966,2601055734.931
Low & middle income,LMY,1967,2662669311.39855
Low & middle income,LMY,1968,2726004641.178
Low & middle income,LMY,1969,2791700011.92976
Low & middle income,LMY,1970,2858854567.0
Low & middle income,LMY,1971,2927435278.48774
Low & middle income,LMY,1972,2995115919.34541
Low & middle income,LMY,1973,3062612904.57641
Low & middle income,LMY,1974,3129891930.91918
Low & middle income,LMY,1975,3196275459.0
Low & middle income,LMY,1976,3262600973.41078
Low & middle income,LMY,1977,3328824527.83507
Low & middle income,LMY,1978,3396383470.67098
Low & middle income,LMY,1979,3465410315.879
Low & middle income,LMY,1980,3536642687.63093
Low & middle income,LMY,1981,3608033366.96976
Low & middle income,LMY,1982,3682496672.22775
Low & middle income,LMY,1983,3757972742.97724
Low & middle income,LMY,1984,3833537457.61547
Low & middle income,LMY,1985,3910891083.51732
Low & middle income,LMY,1986,3990752637.14064
Low & middle income,LMY,1987,4072880372.41119
Low & middle income,LMY,1988,4155670158.11642
Low & middle income,LMY,1989,4237510936.36722
Low & middle income,LMY,1990,4317705676.90342
Low & middle income,LMY,1991,4396581627.60965
Low & middle income,LMY,1992,4473214281.6007
Low & middle income,LMY,1993,4548638458.10391
Low & middle income,LMY,1994,4623587045.71336
Low & middle income,LMY,1995,4698259776.67177
Low & middle income,LMY,1996,4772925453.38392
Low & middle income,LMY,1997,4847833640.82221
Low & middle income,LMY,1998,4922189434.22633
Low & middle income,LMY,1999,4995396925.10559
Low & middle income,LMY,2000,5068232225.94503
Low & middle income,LMY,2001,5139314555.22495
Low & middle income,LMY,2002,5208998474.97175
Low & middle income,LMY,2003,5278420364.03276
Low & middle income,LMY,2004,5347626835.01698
Low & middle income,LMY,2005,5416986137.62071
Low & middle income,LMY,2006,5486161500.0532
Low & middle income,LMY,2007,5555304733.68027
Low & middle income,LMY,2008,5625038631.39345
Low & middle income,LMY,2009,5695725785.33822
Low & middle income,LMY,2010,5767157445.0
Low income,LIC,1960,237682528.0
Low income,LIC,1961,243487622.0
Low income,LIC,1962,249456499.0
Low income,LIC,1963,255648483.0
Low income,LIC,1964,262146706.0
Low income,LIC,1965,268998028.0
Low income,LIC,1966,276252659.0
Low income,LIC,1967,283858972.0
Low income,LIC,1968,291640193.0
Low income,LIC,1969,299354521.0
Low income,LIC,1970,306839766.0
Low income,LIC,1971,314021595.0
Low income,LIC,1972,320982455.0
Low income,LIC,1973,327910173.0
Low income,LIC,1974,335076088.0
Low income,LIC,1975,342678929.0
Low income,LIC,1976,350871753.243131
Low income,LIC,1977,359559333.448316
Low income,LIC,1978,368709089.893037
Low income,LIC,1979,378252141.814501
Low income,LIC,1980,388131379.5
Low income,LIC,1981,398310343.291901
Low income,LIC,1982,408842931.399275
Low income,LIC,1983,419735696.342637
Low income,LIC,1984,430999182.058157
Low income,LIC,1985,442632218.0
Low income,LIC,1986,454596435.215588
Low income,LIC,1987,466905654.58946
Low income,LIC,1988,479497395.134644
Low income,LIC,1989,492254251.09251
Low income,LIC,1990,505093768.0
Low income,LIC,1991,518282371.286705
Low income,LIC,1992,531551776.344224
Low income,LIC,1993,544903274.09304
